id,amount,vendor,department,employee,timestamp,category,hour_of_day,is_weekend,vendor_txn_count,dept_avg,amount_vs_dept_avg,is_anomaly
TXN-400,23570,BrightCore Ltd,Engineering,Karan Joshi,2026-02-27T16:34:15,Hardware,16,0,33,18000,1.31,0
TXN-226,22900,TechMind Systems,Engineering,Karan Joshi,2026-04-14T09:05:15,Hardware,9,0,48,18000,1.27,0
TXN-354,5760,TechMind Systems,HR,Neha Gupta,2026-04-18T10:04:22,Consulting,10,1,39,6000,0.96,0
TXN-235,27647,Vertex Analytics,Engineering,Rahul Menon,2026-03-28T14:59:37,Consulting,14,1,27,18000,1.54,0
TXN-383,4690,TechMind Systems,Operations,Suresh Kumar,2026-02-25T01:55:13,Travel,1,0,12,10000,0.47,0
TXN-275,6036,Vertex Analytics,Finance,Pooja Iyer,2026-03-13T17:04:44,Office Supplies,17,0,27,8000,0.75,0
TXN-037,12626,Vertex Analytics,Marketing,Arjun Nair,2026-03-26T15:02:19,Software,15,0,23,12000,1.05,0
TXN-197,14022,CloudBridge Inc,Engineering,Rahul Menon,2026-04-12T03:10:34,Travel,3,1,38,18000,0.78,0
TXN-140,5538,TechMind Systems,Finance,Sneha Kulkarni,2026-03-27T20:43:09,Consulting,20,0,34,8000,0.69,0
TXN-365,14070,Vertex Analytics,Marketing,Priya Sharma,2026-03-17T13:52:28,Software,13,0,44,12000,1.17,0
TXN-245,12598,BrightCore Ltd,Engineering,Karan Joshi,2026-04-04T09:53:31,Travel,9,1,46,18000,0.7,0
TXN-440,7888,CloudBridge Inc,Finance,Sneha Kulkarni,2026-04-21T01:10:48,Marketing,1,0,10,8000,0.99,0
TXN-287,7696,Nexaflow Solutions,Finance,Amit Desai,2026-04-14T10:12:08,Travel,10,0,28,8000,0.96,0
TXN-060,22389,CloudBridge Inc,Engineering,Karan Joshi,2026-03-08T02:49:21,Consulting,2,1,29,18000,1.24,0
TXN-112,17880,Vertex Analytics,Engineering,Karan Joshi,2026-03-11T18:49:21,Consulting,18,0,39,18000,0.99,0
TXN-090,20309,TechMind Systems,Engineering,Rahul Menon,2026-04-16T16:57:41,Office Supplies,16,0,11,18000,1.13,0
TXN-437,14071,CloudBridge Inc,Operations,Anita Rao,2026-03-10T15:44:37,Office Supplies,15,0,46,10000,1.41,0
TXN-007,11158,Nexaflow Solutions,Finance,Pooja Iyer,2026-02-24T06:45:05,Consulting,6,0,13,8000,1.39,0
TXN-361,11298,Vertex Analytics,Operations,Anita Rao,2026-02-27T03:04:54,Hardware,3,0,27,10000,1.13,0
TXN-347,3827,Vertex Analytics,HR,Neha Gupta,2026-03-31T15:14:56,Software,15,0,28,6000,0.64,0
TXN-339,6619,CloudBridge Inc,HR,Vikram Singh,2026-03-20T18:59:30,Hardware,18,0,11,6000,1.1,0
TXN-159,7021,TechMind Systems,Operations,Anita Rao,2026-03-18T07:49:47,Software,7,0,45,10000,0.7,0
TXN-151,10626,CloudBridge Inc,Operations,Suresh Kumar,2026-03-31T21:40:04,Consulting,21,0,18,10000,1.06,0
TXN-178,10907,CloudBridge Inc,Finance,Pooja Iyer,2026-02-21T04:37:24,Travel,4,1,10,8000,1.36,0
TXN-394,14578,CloudBridge Inc,Operations,Suresh Kumar,2026-03-25T07:59:44,Travel,7,0,30,10000,1.46,0
TXN-185,9441,Apex Global Ltd,Operations,Suresh Kumar,2026-04-14T03:59:57,Marketing,3,0,47,10000,0.94,0
TXN-450,5881,Vertex Analytics,Finance,Amit Desai,2026-03-04T23:10:06,Consulting,23,0,39,8000,0.74,0
TXN-011,5304,Vertex Analytics,HR,Vikram Singh,2026-02-25T15:35:29,Software,15,0,10,6000,0.88,0
TXN-381,9480,Vertex Analytics,Marketing,Divya Menon,2026-03-26T13:40:15,Hardware,13,0,37,12000,0.79,0
TXN-104,4796,Vertex Analytics,HR,Riya Kapoor,2026-02-25T14:41:03,Consulting,14,0,35,6000,0.8,0
TXN-082,19607,Apex Global Ltd,Engineering,Sneha Patel,2026-03-28T14:16:44,Travel,14,1,21,18000,1.09,0
TXN-039,12023,Vertex Analytics,Engineering,Rahul Menon,2026-03-14T09:37:28,Marketing,9,1,8,18000,0.67,0
TXN-315,13263,Apex Global Ltd,Operations,Suresh Kumar,2026-03-07T03:23:34,Consulting,3,1,45,10000,1.33,0
TXN-168,26535,TechMind Systems,Engineering,Karan Joshi,2026-03-20T13:50:43,Office Supplies,13,0,16,18000,1.47,0
TXN-470,30000,PeakEdge Consulting,HR,Neha Gupta,2026-04-21T23:17:35,Office Supplies,23,0,2,6000,5.0,1
TXN-297,14698,BrightCore Ltd,Marketing,Arjun Nair,2026-03-02T16:51:49,Consulting,16,0,7,12000,1.22,0
TXN-475,72000,PeakEdge Consulting,Finance,Amit Desai,2026-03-10T11:57:54,Software,11,0,1,8000,9.0,1
TXN-199,6087,Apex Global Ltd,HR,Riya Kapoor,2026-04-14T01:09:41,Office Supplies,1,0,5,6000,1.01,0
TXN-298,8614,Vertex Analytics,Finance,Sneha Kulkarni,2026-03-01T21:30:29,Consulting,21,1,40,8000,1.08,0
TXN-417,24980,BrightCore Ltd,Engineering,Sneha Patel,2026-04-21T00:00:52,Consulting,0,0,32,18000,1.39,0
TXN-147,4144,Apex Global Ltd,HR,Vikram Singh,2026-04-06T05:39:42,Software,5,0,29,6000,0.69,0
TXN-393,5359,Nexaflow Solutions,Finance,Amit Desai,2026-03-30T16:39:51,Consulting,16,0,13,8000,0.67,0
TXN-148,4019,Nexaflow Solutions,HR,Neha Gupta,2026-03-03T02:31:10,Software,2,0,50,6000,0.67,0
TXN-448,13770,Apex Global Ltd,Engineering,Rahul Menon,2026-02-22T15:11:16,Software,15,1,35,18000,0.77,0
TXN-288,13764,TechMind Systems,Marketing,Divya Menon,2026-04-12T05:24:41,Travel,5,1,8,12000,1.15,0
TXN-124,6495,TechMind Systems,Operations,Manoj Tiwari,2026-04-20T13:27:32,Travel,13,0,6,10000,0.65,0
TXN-369,10244,Nexaflow Solutions,Operations,Manoj Tiwari,2026-03-02T20:08:04,Office Supplies,20,0,43,10000,1.02,0
TXN-097,12888,TechMind Systems,Marketing,Priya Sharma,2026-03-04T13:52:10,Consulting,13,0,17,12000,1.07,0
TXN-144,12553,Nexaflow Solutions,Marketing,Arjun Nair,2026-03-19T22:17:51,Travel,22,0,44,12000,1.05,0
TXN-240,7278,Nexaflow Solutions,HR,Riya Kapoor,2026-03-13T04:08:21,Consulting,4,0,49,6000,1.21,0
TXN-443,8696,Vertex Analytics,Engineering,Sneha Patel,2026-04-16T13:02:13,Consulting,13,0,21,18000,0.48,0
TXN-098,8522,Apex Global Ltd,Finance,Sneha Kulkarni,2026-03-29T20:50:32,Software,20,1,17,8000,1.07,0
TXN-408,5786,Nexaflow Solutions,HR,Vikram Singh,2026-03-31T01:34:55,Travel,1,0,42,6000,0.96,0
TXN-123,16208,Nexaflow Solutions,Marketing,Priya Sharma,2026-03-15T23:37:06,Travel,23,1,30,12000,1.35,0
TXN-184,11206,CloudBridge Inc,Operations,Suresh Kumar,2026-03-01T11:15:52,Software,11,1,20,10000,1.12,0
TXN-203,22873,Apex Global Ltd,Engineering,Rahul Menon,2026-04-01T02:56:50,Software,2,0,12,18000,1.27,0
TXN-247,10575,TechMind Systems,Marketing,Divya Menon,2026-03-11T03:10:41,Office Supplies,3,0,13,12000,0.88,0
TXN-306,10293,Apex Global Ltd,Operations,Manoj Tiwari,2026-03-05T14:07:19,Hardware,14,0,32,10000,1.03,0
TXN-299,12032,CloudBridge Inc,Operations,Suresh Kumar,2026-03-22T03:18:00,Marketing,3,1,42,10000,1.2,0
TXN-352,16426,CloudBridge Inc,Marketing,Priya Sharma,2026-03-18T14:06:55,Travel,14,0,19,12000,1.37,0
TXN-387,19537,Vertex Analytics,Engineering,Karan Joshi,2026-02-26T14:47:19,Consulting,14,0,18,18000,1.09,0
TXN-396,5296,Vertex Analytics,HR,Riya Kapoor,2026-03-07T23:42:55,Consulting,23,1,26,6000,0.88,0
TXN-285,12266,CloudBridge Inc,Finance,Amit Desai,2026-02-25T16:56:02,Travel,16,0,31,8000,1.53,0
TXN-126,15476,Vertex Analytics,Operations,Anita Rao,2026-03-17T10:27:20,Consulting,10,0,41,10000,1.55,0
TXN-303,14241,Apex Global Ltd,Marketing,Priya Sharma,2026-03-24T22:45:35,Software,22,0,41,12000,1.19,0
TXN-224,5968,Nexaflow Solutions,Operations,Anita Rao,2026-03-06T11:59:00,Software,11,0,38,10000,0.6,0
TXN-419,15537,Apex Global Ltd,Marketing,Priya Sharma,2026-03-08T21:25:00,Travel,21,1,15,12000,1.29,0
TXN-220,10204,TechMind Systems,Operations,Anita Rao,2026-03-25T16:25:13,Software,16,0,43,10000,1.02,0
TXN-130,5244,BrightCore Ltd,HR,Vikram Singh,2026-04-06T20:54:53,Consulting,20,0,18,6000,0.87,0
TXN-421,15151,TechMind Systems,Operations,Suresh Kumar,2026-04-02T09:09:55,Marketing,9,0,19,10000,1.52,0
TXN-290,15197,Vertex Analytics,Engineering,Rahul Menon,2026-03-28T06:08:45,Hardware,6,1,16,18000,0.84,0
TXN-445,12129,BrightCore Ltd,Engineering,Rahul Menon,2026-03-09T10:30:09,Marketing,10,0,31,18000,0.67,0
TXN-377,12180,Nexaflow Solutions,Operations,Manoj Tiwari,2026-03-29T20:04:59,Consulting,20,1,44,10000,1.22,0
TXN-292,15781,Vertex Analytics,Engineering,Karan Joshi,2026-04-05T05:20:57,Travel,5,1,3,18000,0.88,0
TXN-356,5994,CloudBridge Inc,Finance,Sneha Kulkarni,2026-02-23T16:13:31,Consulting,16,0,31,8000,0.75,0
TXN-295,10892,Apex Global Ltd,Operations,Suresh Kumar,2026-03-18T22:52:32,Office Supplies,22,0,4,10000,1.09,0
TXN-397,6860,Apex Global Ltd,Marketing,Priya Sharma,2026-03-09T07:16:12,Office Supplies,7,0,17,12000,0.57,0
TXN-341,9533,TechMind Systems,Marketing,Priya Sharma,2026-02-21T09:32:52,Consulting,9,1,50,12000,0.79,0
TXN-113,10150,Nexaflow Solutions,Operations,Anita Rao,2026-03-19T22:34:29,Travel,22,0,22,10000,1.01,0
TXN-180,30240,CloudBridge Inc,Engineering,Sneha Patel,2026-03-10T07:12:07,Consulting,7,0,16,18000,1.68,0
TXN-308,8521,BrightCore Ltd,Operations,Anita Rao,2026-03-29T20:53:35,Consulting,20,1,16,10000,0.85,0
TXN-433,5595,Apex Global Ltd,HR,Neha Gupta,2026-03-23T22:23:57,Marketing,22,0,35,6000,0.93,0
TXN-488,42000,PeakEdge Consulting,HR,Neha Gupta,2026-04-13T23:24:54,Software,23,0,2,6000,7.0,1
TXN-482,80000,PeakEdge Consulting,Finance,Pooja Iyer,2026-04-12T19:03:15,Office Supplies,19,1,1,8000,10.0,1
TXN-423,7502,Apex Global Ltd,Finance,Amit Desai,2026-03-04T01:06:07,Consulting,1,0,10,8000,0.94,0
TXN-234,8370,TechMind Systems,Operations,Anita Rao,2026-02-28T18:35:42,Travel,18,1,32,10000,0.84,0
TXN-312,7648,Nexaflow Solutions,HR,Riya Kapoor,2026-04-09T08:31:54,Software,8,0,8,6000,1.27,0
TXN-165,9926,Apex Global Ltd,Finance,Sneha Kulkarni,2026-03-19T15:40:58,Office Supplies,15,0,18,8000,1.24,0
TXN-137,8041,TechMind Systems,Operations,Suresh Kumar,2026-04-19T18:02:40,Office Supplies,18,1,33,10000,0.8,0
TXN-198,12461,TechMind Systems,Marketing,Divya Menon,2026-03-25T06:41:12,Hardware,6,0,31,12000,1.04,0
TXN-259,6665,Vertex Analytics,HR,Neha Gupta,2026-02-28T02:36:44,Office Supplies,2,1,25,6000,1.11,0
TXN-233,10113,TechMind Systems,Operations,Anita Rao,2026-03-27T19:01:14,Hardware,19,0,25,10000,1.01,0
TXN-116,10753,TechMind Systems,Operations,Suresh Kumar,2026-04-03T04:48:53,Marketing,4,0,50,10000,1.08,0
TXN-121,7186,TechMind Systems,HR,Neha Gupta,2026-04-06T18:52:51,Travel,18,0,43,6000,1.2,0
TXN-350,11359,Vertex Analytics,Marketing,Priya Sharma,2026-03-09T19:56:54,Office Supplies,19,0,35,12000,0.95,0
TXN-225,15876,Nexaflow Solutions,Engineering,Rahul Menon,2026-02-25T08:06:14,Marketing,8,0,32,18000,0.88,0
TXN-403,6007,Nexaflow Solutions,HR,Riya Kapoor,2026-03-02T05:20:37,Office Supplies,5,0,21,6000,1.0,0
TXN-398,16061,BrightCore Ltd,Marketing,Arjun Nair,2026-03-04T02:53:05,Travel,2,0,44,12000,1.34,0
TXN-128,5150,CloudBridge Inc,HR,Vikram Singh,2026-04-13T18:07:46,Consulting,18,0,50,6000,0.86,0
TXN-286,4095,Nexaflow Solutions,Finance,Amit Desai,2026-03-13T20:56:50,Hardware,20,0,46,8000,0.51,0
TXN-412,4313,TechMind Systems,HR,Neha Gupta,2026-03-16T11:12:18,Consulting,11,0,5,6000,0.72,0
TXN-108,8349,Vertex Analytics,Finance,Pooja Iyer,2026-03-13T02:26:25,Software,2,0,23,8000,1.04,0
TXN-371,6036,Apex Global Ltd,HR,Neha Gupta,2026-04-10T09:02:53,Marketing,9,0,19,6000,1.01,0
TXN-326,12536,BrightCore Ltd,Engineering,Rahul Menon,2026-03-11T07:44:28,Software,7,0,43,18000,0.7,0
TXN-134,20131,Nexaflow Solutions,Engineering,Karan Joshi,2026-03-07T08:11:30,Office Supplies,8,1,29,18000,1.12,0
TXN-453,7535,TechMind Systems,Operations,Manoj Tiwari,2026-04-12T03:25:06,Software,3,1,29,10000,0.75,0
TXN-045,11346,CloudBridge Inc,Engineering,Karan Joshi,2026-04-05T04:28:04,Software,4,1,7,18000,0.63,0
TXN-461,90000,Nexaflow Solutions,Operations,Manoj Tiwari,2026-03-22T22:58:47,Travel,22,1,0,10000,9.0,1
TXN-066,10712,Nexaflow Solutions,Finance,Pooja Iyer,2026-04-18T05:40:38,Consulting,5,1,6,8000,1.34,0
TXN-284,6905,TechMind Systems,Operations,Suresh Kumar,2026-04-06T01:30:54,Marketing,1,0,20,10000,0.69,0
TXN-086,15742,BrightCore Ltd,Engineering,Rahul Menon,2026-03-07T03:07:20,Marketing,3,1,19,18000,0.87,0
TXN-243,9009,BrightCore Ltd,Finance,Amit Desai,2026-03-21T04:20:32,Office Supplies,4,1,37,8000,1.13,0
TXN-187,6709,TechMind Systems,HR,Vikram Singh,2026-03-19T19:18:03,Travel,19,0,31,6000,1.12,0
TXN-384,8685,CloudBridge Inc,Operations,Anita Rao,2026-03-11T05:22:11,Software,5,0,49,10000,0.87,0
TXN-160,11641,BrightCore Ltd,Operations,Suresh Kumar,2026-03-26T18:37:15,Consulting,18,0,24,10000,1.16,0
TXN-013,10604,CloudBridge Inc,Operations,Suresh Kumar,2026-04-16T12:06:05,Software,12,0,48,10000,1.06,0
TXN-036,12506,Apex Global Ltd,Engineering,Sneha Patel,2026-04-19T04:08:27,Hardware,4,1,13,18000,0.69,0
TXN-029,5099,Vertex Analytics,HR,Vikram Singh,2026-04-19T11:08:43,Consulting,11,1,7,6000,0.85,0
TXN-171,13997,BrightCore Ltd,Engineering,Karan Joshi,2026-03-20T04:32:11,Hardware,4,0,29,18000,0.78,0
TXN-143,7177,TechMind Systems,Marketing,Divya Menon,2026-04-13T09:07:12,Marketing,9,0,40,12000,0.6,0
TXN-399,17484,Nexaflow Solutions,Engineering,Karan Joshi,2026-03-24T23:28:08,Marketing,23,0,21,18000,0.97,0
TXN-343,6367,Vertex Analytics,HR,Neha Gupta,2026-03-23T12:29:47,Marketing,12,0,28,6000,1.06,0
TXN-222,3199,BrightCore Ltd,HR,Riya Kapoor,2026-03-22T07:48:00,Software,7,1,34,6000,0.53,0
TXN-096,5072,CloudBridge Inc,Finance,Sneha Kulkarni,2026-04-03T17:37:46,Consulting,17,0,47,8000,0.63,0
TXN-052,16267,Nexaflow Solutions,Engineering,Sneha Patel,2026-04-04T05:31:58,Consulting,5,1,9,18000,0.9,0
TXN-241,14433,Nexaflow Solutions,Engineering,Karan Joshi,2026-04-15T19:44:53,Office Supplies,19,0,33,18000,0.8,0
TXN-485,40000,PeakEdge Consulting,Operations,Manoj Tiwari,2026-03-06T23:00:52,Marketing,23,0,0,10000,4.0,1
TXN-379,27854,CloudBridge Inc,Engineering,Karan Joshi,2026-03-19T23:04:02,Travel,23,0,24,18000,1.55,0
TXN-179,7470,Nexaflow Solutions,Finance,Pooja Iyer,2026-04-17T12:07:31,Marketing,12,0,50,8000,0.93,0
TXN-042,10428,TechMind Systems,Operations,Manoj Tiwari,2026-03-31T18:42:40,Marketing,18,0,16,10000,1.04,0
TXN-499,36000,Nexaflow Solutions,HR,Riya Kapoor,2026-02-28T22:39:16,Consulting,22,1,0,6000,6.0,1
TXN-422,25899,Apex Global Ltd,Engineering,Rahul Menon,2026-02-28T17:10:46,Marketing,17,1,25,18000,1.44,0
TXN-207,11287,TechMind Systems,Operations,Suresh Kumar,2026-03-10T11:03:17,Hardware,11,0,31,10000,1.13,0
TXN-283,25137,TechMind Systems,Engineering,Rahul Menon,2026-04-07T15:10:18,Consulting,15,0,44,18000,1.4,0
TXN-255,4961,BrightCore Ltd,Finance,Sneha Kulkarni,2026-03-16T02:42:24,Software,2,0,37,8000,0.62,0
TXN-413,4931,Apex Global Ltd,Finance,Sneha Kulkarni,2026-04-17T16:22:45,Office Supplies,16,0,50,8000,0.62,0
TXN-005,9414,Nexaflow Solutions,Operations,Suresh Kumar,2026-04-08T02:44:58,Marketing,2,0,38,10000,0.94,0
TXN-257,7900,BrightCore Ltd,HR,Vikram Singh,2026-02-24T01:23:37,Office Supplies,1,0,19,6000,1.32,0
TXN-449,15687,CloudBridge Inc,Engineering,Karan Joshi,2026-03-13T13:45:31,Software,13,0,18,18000,0.87,0
TXN-101,6461,Apex Global Ltd,Operations,Suresh Kumar,2026-03-25T13:00:11,Office Supplies,13,0,4,10000,0.65,0
TXN-227,8128,TechMind Systems,Finance,Amit Desai,2026-04-07T16:42:40,Travel,16,0,33,8000,1.02,0
TXN-430,3361,CloudBridge Inc,HR,Vikram Singh,2026-03-12T12:09:54,Office Supplies,12,0,47,6000,0.56,0
TXN-214,9302,Apex Global Ltd,Finance,Sneha Kulkarni,2026-04-18T13:46:28,Travel,13,1,45,8000,1.16,0
TXN-172,14328,BrightCore Ltd,Engineering,Sneha Patel,2026-04-16T21:56:04,Marketing,21,0,33,18000,0.8,0
TXN-099,18023,TechMind Systems,Engineering,Karan Joshi,2026-04-20T09:34:02,Software,9,0,24,18000,1.0,0
TXN-293,15347,Vertex Analytics,Engineering,Rahul Menon,2026-04-21T04:23:11,Software,4,0,19,18000,0.85,0
TXN-216,7138,Vertex Analytics,HR,Vikram Singh,2026-04-13T13:19:46,Software,13,0,5,6000,1.19,0
TXN-062,11443,TechMind Systems,Marketing,Arjun Nair,2026-04-09T04:45:43,Office Supplies,4,0,19,12000,0.95,0
TXN-048,22757,Nexaflow Solutions,Engineering,Karan Joshi,2026-03-08T01:29:46,Software,1,1,5,18000,1.26,0
TXN-033,7973,TechMind Systems,Finance,Amit Desai,2026-03-07T13:31:22,Software,13,1,13,8000,1.0,0
TXN-268,5139,BrightCore Ltd,Finance,Sneha Kulkarni,2026-03-19T16:04:40,Travel,16,0,29,8000,0.64,0
TXN-328,9583,CloudBridge Inc,Finance,Amit Desai,2026-04-15T11:36:10,Marketing,11,0,26,8000,1.2,0
TXN-201,19610,Apex Global Ltd,Engineering,Sneha Patel,2026-03-03T18:34:37,Marketing,18,0,43,18000,1.09,0
TXN-447,10916,Vertex Analytics,Operations,Anita Rao,2026-03-07T07:34:02,Travel,7,1,21,10000,1.09,0
TXN-028,13127,CloudBridge Inc,Marketing,Priya Sharma,2026-03-19T14:50:56,Marketing,14,0,43,12000,1.09,0
TXN-425,20904,TechMind Systems,Engineering,Karan Joshi,2026-03-27T13:11:40,Office Supplies,13,0,47,18000,1.16,0
TXN-231,9808,Apex Global Ltd,Marketing,Arjun Nair,2026-04-07T16:10:26,Hardware,16,0,49,12000,0.82,0
TXN-261,9219,Vertex Analytics,Marketing,Divya Menon,2026-04-07T04:01:55,Software,4,0,46,12000,0.77,0
TXN-289,10702,Nexaflow Solutions,Operations,Anita Rao,2026-03-27T02:45:15,Travel,2,0,6,10000,1.07,0
TXN-163,12896,BrightCore Ltd,Operations,Manoj Tiwari,2026-04-18T09:40:15,Hardware,9,1,20,10000,1.29,0
TXN-426,13421,Apex Global Ltd,Operations,Manoj Tiwari,2026-03-11T01:37:10,Consulting,1,0,8,10000,1.34,0
TXN-139,12033,Vertex Analytics,Operations,Anita Rao,2026-03-22T08:15:35,Travel,8,1,17,10000,1.2,0
TXN-063,4340,BrightCore Ltd,HR,Neha Gupta,2026-03-24T11:00:33,Marketing,11,0,49,6000,0.72,0
TXN-136,8324,TechMind Systems,HR,Neha Gupta,2026-03-20T22:33:16,Software,22,0,40,6000,1.39,0
TXN-129,8199,CloudBridge Inc,Finance,Amit Desai,2026-03-28T20:35:31,Hardware,20,1,43,8000,1.02,0
TXN-477,60000,Sigma Infra,HR,Riya Kapoor,2026-04-05T14:18:51,Consulting,14,1,1,6000,10.0,1
TXN-009,10591,Nexaflow Solutions,Marketing,Priya Sharma,2026-02-20T20:52:13,Office Supplies,20,0,27,12000,0.88,0
TXN-327,12895,CloudBridge Inc,Operations,Anita Rao,2026-04-20T23:47:47,Consulting,23,0,27,10000,1.29,0
TXN-464,48000,PeakEdge Consulting,HR,Neha Gupta,2026-03-03T09:13:09,Consulting,9,0,1,6000,8.0,1
TXN-065,14437,Vertex Analytics,Marketing,Divya Menon,2026-04-12T21:10:54,Software,21,1,50,12000,1.2,0
TXN-301,9513,TechMind Systems,Marketing,Arjun Nair,2026-02-25T12:18:50,Marketing,12,0,28,12000,0.79,0
TXN-015,3412,Apex Global Ltd,HR,Neha Gupta,2026-03-10T15:34:00,Office Supplies,15,0,32,6000,0.57,0
TXN-157,26395,Nexaflow Solutions,Engineering,Karan Joshi,2026-03-11T22:12:26,Marketing,22,0,47,18000,1.47,0
TXN-041,7107,Vertex Analytics,HR,Vikram Singh,2026-04-20T16:32:21,Hardware,16,0,13,6000,1.18,0
TXN-380,14362,CloudBridge Inc,Engineering,Rahul Menon,2026-02-22T03:29:16,Office Supplies,3,1,12,18000,0.8,0
TXN-469,72000,Sigma Infra,Engineering,Karan Joshi,2026-03-14T23:25:47,Hardware,23,0,1,18000,4.0,1
TXN-404,12140,Nexaflow Solutions,Marketing,Arjun Nair,2026-03-08T16:48:03,Marketing,16,1,18,12000,1.01,0
TXN-217,6454,Apex Global Ltd,Finance,Sneha Kulkarni,2026-04-01T08:18:46,Consulting,8,0,23,8000,0.81,0
TXN-280,7229,TechMind Systems,Finance,Sneha Kulkarni,2026-03-18T01:59:49,Travel,1,0,10,8000,0.9,0
TXN-435,8253,Nexaflow Solutions,HR,Riya Kapoor,2026-02-25T01:39:32,Travel,1,0,11,6000,1.38,0
TXN-431,4225,Nexaflow Solutions,HR,Vikram Singh,2026-02-25T17:21:16,Hardware,17,0,49,6000,0.7,0
TXN-338,7357,Apex Global Ltd,Finance,Sneha Kulkarni,2026-03-05T10:01:23,Consulting,10,0,10,8000,0.92,0
TXN-237,2962,TechMind Systems,HR,Neha Gupta,2026-03-14T10:03:30,Travel,10,1,45,6000,0.49,0
TXN-208,13541,TechMind Systems,Marketing,Arjun Nair,2026-02-24T02:39:39,Hardware,2,0,50,12000,1.13,0
TXN-213,7431,Nexaflow Solutions,HR,Vikram Singh,2026-03-20T14:24:16,Consulting,14,0,33,6000,1.24,0
TXN-296,9921,CloudBridge Inc,Marketing,Arjun Nair,2026-03-22T09:51:24,Hardware,9,1,50,12000,0.83,0
TXN-458,13341,Apex Global Ltd,Engineering,Rahul Menon,2026-04-18T16:35:55,Office Supplies,16,1,13,18000,0.74,0
TXN-252,12294,BrightCore Ltd,Operations,Anita Rao,2026-04-18T05:46:56,Hardware,5,1,18,10000,1.23,0
TXN-489,108000,PeakEdge Consulting,Engineering,Karan Joshi,2026-03-30T23:14:28,Office Supplies,23,0,2,18000,6.0,1
TXN-487,48000,PeakEdge Consulting,Marketing,Arjun Nair,2026-03-08T23:32:12,Travel,23,0,1,12000,4.0,1
TXN-304,20746,Apex Global Ltd,Engineering,Sneha Patel,2026-03-03T23:25:19,Hardware,23,0,42,18000,1.15,0
TXN-351,8621,BrightCore Ltd,Finance,Sneha Kulkarni,2026-03-03T17:27:28,Travel,17,0,44,8000,1.08,0
TXN-270,8261,CloudBridge Inc,Finance,Amit Desai,2026-03-09T17:55:44,Office Supplies,17,0,19,8000,1.03,0
TXN-202,20523,TechMind Systems,Engineering,Sneha Patel,2026-04-14T04:02:25,Travel,4,0,10,18000,1.14,0
TXN-162,7180,BrightCore Ltd,HR,Vikram Singh,2026-04-15T05:10:43,Travel,5,0,12,6000,1.2,0
TXN-044,7397,TechMind Systems,Finance,Amit Desai,2026-04-18T20:13:36,Software,20,1,36,8000,0.92,0
TXN-218,9407,Nexaflow Solutions,Operations,Manoj Tiwari,2026-03-09T04:32:01,Consulting,4,0,45,10000,0.94,0
TXN-402,15302,Vertex Analytics,Engineering,Sneha Patel,2026-04-14T04:13:57,Hardware,4,0,49,18000,0.85,0
TXN-191,10660,CloudBridge Inc,Marketing,Divya Menon,2026-04-19T20:38:00,Consulting,20,1,10,12000,0.89,0
TXN-310,5696,BrightCore Ltd,HR,Vikram Singh,2026-03-10T12:07:46,Consulting,12,0,9,6000,0.95,0
TXN-260,9549,Nexaflow Solutions,Finance,Amit Desai,2026-02-25T06:55:16,Office Supplies,6,0,45,8000,1.19,0
TXN-106,6606,Nexaflow Solutions,HR,Neha Gupta,2026-03-16T19:14:33,Marketing,19,0,36,6000,1.1,0
TXN-054,13835,BrightCore Ltd,Marketing,Divya Menon,2026-03-14T09:58:34,Software,9,1,44,12000,1.15,0
TXN-390,5134,CloudBridge Inc,HR,Neha Gupta,2026-04-03T20:50:42,Travel,20,0,15,6000,0.86,0
TXN-002,17377,CloudBridge Inc,Engineering,Rahul Menon,2026-04-18T22:25:49,Marketing,22,1,50,18000,0.97,0
TXN-442,11901,Apex Global Ltd,Marketing,Divya Menon,2026-03-31T11:35:22,Consulting,11,0,19,12000,0.99,0
TXN-483,42000,Nexaflow Solutions,HR,Riya Kapoor,2026-02-28T22:59:23,Consulting,22,1,0,6000,7.0,1
TXN-050,10066,Vertex Analytics,Engineering,Sneha Patel,2026-03-12T03:34:05,Hardware,3,0,11,18000,0.56,0
TXN-420,12202,Apex Global Ltd,Marketing,Divya Menon,2026-04-02T22:09:01,Consulting,22,0,22,12000,1.02,0
TXN-081,7560,Nexaflow Solutions,Finance,Pooja Iyer,2026-04-12T18:19:58,Hardware,18,1,9,8000,0.94,0
TXN-206,6124,BrightCore Ltd,Finance,Amit Desai,2026-04-14T18:41:15,Hardware,18,0,28,8000,0.77,0
TXN-035,9645,BrightCore Ltd,Finance,Pooja Iyer,2026-03-04T22:04:22,Travel,22,0,35,8000,1.21,0
TXN-264,7439,Apex Global Ltd,Operations,Manoj Tiwari,2026-04-07T01:06:03,Marketing,1,0,46,10000,0.74,0
TXN-428,9372,Apex Global Ltd,Finance,Sneha Kulkarni,2026-04-16T12:46:42,Office Supplies,12,0,9,8000,1.17,0
TXN-367,10560,Vertex Analytics,Operations,Anita Rao,2026-03-02T08:38:36,Office Supplies,8,0,13,10000,1.06,0
TXN-092,22358,BrightCore Ltd,Engineering,Karan Joshi,2026-04-03T00:01:32,Hardware,0,0,9,18000,1.24,0
TXN-340,15463,Vertex Analytics,Engineering,Sneha Patel,2026-03-01T06:07:57,Office Supplies,6,1,38,18000,0.86,0
